Employee.Name,PerfScore,PerformanceScore,GenderID,Salary,Termd,PositionID,Position,State,Zip,DOB,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,Department,RecruitmentSource,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,DaysLateLast30,Absences,ManPos,TechLev,JobStr,ProjColl,ProjSelf,ProjLead,TeamIden,OrgIden,CarOpp,PsySafe,Feedback,Trust,Network,Remote,AIUse,AIConf,TrainHours,WLF,InnoCont
"Sullivan, Timothy",3,Fully Meets,1,63025,0,19,Production Technician I,MA,2747,10/7/1982,Married,US Citizen,Yes,White,1/5/2015,,N/A-StillEmployed,Active,Production,Google Search,4.36,5,0,0,10,0,6,3,3,5,3,2,3,5,2,5,4,4,On-site,3,2,76,4,4
"Sutwell, Barbara",3,Fully Meets,0,59238,0,19,Production Technician I,MA,2718,8/15/1968,Single,Eligible NonCitizen,No,Asian,5/14/2012,,N/A-StillEmployed,Active,Production,Indeed,3.4,5,0,0,13,0,2,3,3,3,3,3,3,2,3,2,4,3,On-site,1,1,65,3,2
"Szabo, Andrew",4,Exceeds,1,92989,0,24,Software Engineer,MA,2140,5/6/1983,Single,US Citizen,No,White,7/7/2014,,N/A-StillEmployed,Active,Software Engineering,LinkedIn,4.5,5,5,0,1,0,3,4,4,4,3,4,2,3,3,4,4,4,Hybrid,4,3,40,4,4
"Tannen, Biff",3,Fully Meets,1,90100,0,4,BI Developer,MA,2134,#########,Married,US Citizen,No,White,4/20/2017,,N/A-StillEmployed,Active,IT/IS,Indeed,3.4,3,6,0,14,0,9,4,3,4,4,1,3,3,2,3,3,2,Hybrid,5,5,86,2,5
"Tavares, Desiree",3,Fully Meets,0,60754,1,19,Production Technician I,MA,1801,4/3/1975,Married,Non-Citizen,No,Black or African American,4/27/2009,4/1/2017,Another position,Voluntarily Terminated,Production,Diversity Job Fair,4.5,5,0,0,11,0,2,3,3,3,3,2,3,2,3,3,3,3,On-site,2,1,36,3,2
"Tejeda, Lenora",3,Fully Meets,0,72202,1,20,Production Technician II,MA,2129,5/24/1953,Married,US Citizen,No,White,5/16/2011,7/8/2021,Another position,Voluntarily Terminated,Production,Google Search,3.93,3,0,0,3,0,2,4,2,2,3,3,2,2,1,1,3,2,On-site,1,1,57,3,3
"Terry, Sharlene",3,Fully Meets,0,58370,0,3,Area Sales Manager,OR,97756,5/7/1965,Single,US Citizen,No,Black or African American,9/29/2014,,N/A-StillEmployed,Active,Sales,Indeed,3.69,3,0,0,18,0,6,3,2,2,3,4,4,1,3,3,3,2,Hybrid,3,3,45,3,2
"Theamstern, Sophia",3,Fully Meets,0,48413,1,19,Production Technician I,MA,2066,5/9/1965,Single,US Citizen,No,White,7/5/2011,9/5/2020,return to school,Voluntarily Terminated,Production,Indeed,3.98,4,0,0,1,0,7,2,3,2,2,3,3,1,3,4,4,3,On-site,2,2,59,4,3
"Thibaud, Kenneth",3,Fully Meets,1,67176,1,20,Production Technician II,MA,2472,9/16/1975,Widowed,US Citizen,No,White,6/25/2007,8/30/2014,military,Voluntarily Terminated,Production,Other,4.1,4,0,0,15,0,3,2,2,4,3,2,2,3,1,1,3,3,On-site,2,1,16,3,2
"Tippett, Jeanette",3,Fully Meets,0,56339,0,19,Production Technician I,MA,2093,6/5/1967,Divorced,US Citizen,No,Black or African American,2/18/2013,,N/A-StillEmployed,Active,Production,Indeed,4.21,5,0,0,4,0,4,3,4,4,3,3,3,2,4,4,3,3,On-site,1,1,14,4,1
"Torrence, Jack",4,Exceeds,1,64397,0,3,Area Sales Manager,ND,58782,1/15/1968,Separated,US Citizen,No,White,1/9/2006,,N/A-StillEmployed,Active,Sales,Indeed,4.1,3,0,0,6,0,9,4,2,4,5,3,2,3,1,2,3,3,Hybrid,4,3,118,3,5
"Trang, Mei",2,Needs Improvement,0,63025,0,19,Production Technician I,MA,2021,5/16/1983,Single,US Citizen,No,White,2/17/2014,,N/A-StillEmployed,Active,Production,LinkedIn,2.44,5,0,4,18,0,2,2,3,3,2,1,4,3,4,5,3,2,Hybrid,1,1,0,4,2
"Tredinnick, Neville",3,Fully Meets,1,75281,1,15,Network Engineer,MA,1420,5/5/1988,Married,US Citizen,No,White,1/5/2015,2/12/2020,medical issues,Voluntarily Terminated,IT/IS,CareerBuilder,5,3,5,0,11,1,6,3,1,4,3,4,2,2,2,3,3,3,Hybrid,3,4,151,2,4
"True, Edward",3,Fully Meets,1,100416,1,24,Software Engineer,MA,2451,6/14/1983,Single,Non-Citizen,No,Black or African American,2/18/2013,4/15/2022,medical issues,Voluntarily Terminated,Software Engineering,Diversity Job Fair,4.6,3,4,0,9,0,4,4,4,2,2,1,2,2,2,2,4,4,Fully Remote,4,3,79,3,3
"Trzeciak, Cybil",3,Fully Meets,0,74813,1,20,Production Technician II,MA,1778,3/15/1985,Single,US Citizen,No,White,1/10/2011,7/2/2018,unhappy,Voluntarily Terminated,Production,LinkedIn,4.4,3,0,0,5,0,2,4,2,1,1,4,2,1,3,3,2,2,On-site,1,1,48,4,3
"Turpin, Jumil",3,Fully Meets,1,76029,0,15,Network Engineer,MA,2343,3/31/1969,Married,Eligible NonCitizen,No,White,3/30/2015,,N/A-StillEmployed,Active,IT/IS,Employee Referral,5,4,7,0,8,1,5,3,4,5,4,4,4,4,2,4,4,4,Hybrid,4,3,121,3,4
"Valentin,Jackie",3,Fully Meets,0,57859,0,3,Area Sales Manager,AZ,85006,5/23/1991,Married,US Citizen,No,Two or more races,7/5/2011,,N/A-StillEmployed,Active,Sales,Indeed,2.81,3,0,0,16,0,2,3,3,3,4,3,2,1,3,2,2,3,Hybrid,3,2,29,3,3
"Veera, Abdellah",4,Exceeds,1,58523,1,19,Production Technician I,MA,2171,1/31/1987,Divorced,US Citizen,No,White,8/13/2012,2/5/2020,maternity leave - did not return,Voluntarily Terminated,Production,LinkedIn,4.5,5,0,0,15,0,6,4,2,4,2,3,1,3,2,4,2,2,On-site,2,2,82,3,3
"Vega, Vincent",3,Fully Meets,1,88976,0,17,Production Manager,MA,2169,#########,Divorced,US Citizen,No,White,8/1/2011,,N/A-StillEmployed,Active,Production,Employee Referral,3.93,3,0,0,19,1,8,4,2,3,2,3,2,3,2,2,2,2,Fully Remote,3,3,86,3,3
"Villanueva, Noah",3,Fully Meets,1,55875,0,3,Area Sales Manager,ME,4063,7/11/1989,Single,US Citizen,No,Asian,3/5/2012,,N/A-StillEmployed,Active,Sales,Website,4.5,4,0,0,11,0,5,4,3,4,3,4,3,4,2,4,4,3,Fully Remote,2,1,61,2,2
"Voldemort, Lord",3,Fully Meets,1,113999,1,8,Database Administrator,MA,1960,8/7/1986,Married,US Citizen,No,Black or African American,2/16/2015,2/22/2021,"no-call, no-show",Terminated for Cause,IT/IS,Employee Referral,4.33,3,7,0,9,1,5,4,3,2,1,2,1,1,2,4,4,3,On-site,3,3,109,2,3
"Volk, Colleen",4,Exceeds,0,49773,1,19,Production Technician I,MA,2747,6/3/1986,Married,US Citizen,No,White,9/26/2011,2/8/2020,gross misconduct,Terminated for Cause,Production,Google Search,4.3,5,0,0,18,0,2,3,4,3,3,3,1,1,3,3,3,3,On-site,2,1,35,3,2
"Von Massenbach, Anna",3,Fully Meets,0,62068,0,19,Production Technician I,MA,2124,4/6/1985,Single,US Citizen,No,White,7/5/2015,,N/A-StillEmployed,Active,Production,LinkedIn,3.21,3,0,0,7,0,1,4,4,2,3,4,3,1,3,4,3,3,Hybrid,1,1,12,3,2
"Walker, Roger",3,Fully Meets,1,66541,0,20,Production Technician II,MA,2459,2/10/1976,Single,US Citizen,No,Black or African American,8/18/2014,,N/A-StillEmployed,Active,Production,Employee Referral,3.11,5,0,0,4,0,8,2,2,5,2,3,3,4,2,3,4,2,On-site,3,3,45,4,2
"Wallace, Courtney E",3,Fully Meets,0,80512,1,18,Production Manager,MA,2478,#########,Married,US Citizen,No,Black or African American,9/26/2011,1/2/2016,Another position,Voluntarily Terminated,Production,Diversity Job Fair,4.5,3,0,0,5,1,1,5,2,3,3,3,2,2,1,1,2,2,On-site,1,1,74,2,2
"Wallace, Theresa",2,Needs Improvement,0,50274,1,19,Production Technician I,MA,1887,8/2/1980,Single,US Citizen,No,White,8/13/2012,9/1/2019,career change,Voluntarily Terminated,Production,CareerBuilder,2.5,3,0,6,13,0,2,3,1,1,2,2,1,1,1,1,2,2,Hybrid,2,1,2,3,1
"Wang, Charlie",3,Fully Meets,1,84903,0,22,Senior BI Developer,MA,1887,7/8/1981,Single,US Citizen,No,Asian,2/15/2017,,N/A-StillEmployed,Active,IT/IS,Indeed,3.42,4,7,0,17,0,9,4,3,4,4,3,3,3,2,4,3,2,Hybrid,4,4,66,3,4
"Warfield, Sarah",3,Fully Meets,0,107226,0,28,Sr. Network Engineer,MA,2453,5/2/1978,Widowed,US Citizen,No,Asian,3/30/2015,,N/A-StillEmployed,Active,IT/IS,Employee Referral,4.2,4,8,0,7,1,4,3,4,3,3,4,2,2,3,4,4,3,Fully Remote,3,3,117,3,3
"Whittier, Scott",3,Fully Meets,1,58371,1,19,Production Technician I,MA,2030,5/24/1987,Single,US Citizen,Yes,White,1/10/2011,5/15/2018,hours,Voluntarily Terminated,Production,LinkedIn,5,5,0,0,11,0,5,4,3,3,2,3,3,4,2,4,3,3,Hybrid,2,1,80,4,3
"Wilber, Barry",3,Fully Meets,1,55140,1,19,Production Technician I,MA,2324,9/9/1965,Married,Eligible NonCitizen,No,White,5/16/2011,9/7/2019,unhappy,Voluntarily Terminated,Production,Website,5,3,0,0,7,0,5,2,2,3,2,3,2,2,2,4,3,2,On-site,2,1,65,4,2
"Wilkes, Annie",3,Fully Meets,0,58062,1,19,Production Technician I,MA,1876,7/30/1983,Divorced,US Citizen,No,White,1/10/2011,5/14/2016,Another position,Voluntarily Terminated,Production,Google Search,3.6,5,0,0,9,0,4,3,3,3,3,4,3,1,3,2,2,3,On-site,2,1,32,3,3
"Williams, Jacquelyn",3,Fully Meets,0,59728,1,19,Production Technician I,MA,2109,10/2/1969,Single,US Citizen,Yes,Black or African American,1/9/2012,6/27/2019,relocation out of area,Voluntarily Terminated,Production,Diversity Job Fair,4.3,4,0,0,16,0,3,2,2,2,2,3,2,1,3,3,3,2,On-site,2,2,8,4,4
"Winthrop, Jordan",4,Exceeds,1,70507,1,20,Production Technician II,MA,2045,11/7/1958,Single,US Citizen,No,White,1/7/2013,2/21/2020,retiring,Voluntarily Terminated,Production,LinkedIn,5,3,0,0,7,0,6,1,2,2,3,4,3,2,3,4,3,1,On-site,3,2,72,4,4
"Wolk, Hang T",3,Fully Meets,0,60446,0,20,Production Technician II,MA,2302,4/20/1985,Single,US Citizen,No,White,9/29/2014,,N/A-StillEmployed,Active,Production,LinkedIn,3.4,4,0,0,14,0,2,2,4,2,3,3,2,1,4,5,3,2,On-site,1,1,31,3,2
"Woodson, Jason",3,Fully Meets,1,65893,0,20,Production Technician II,MA,1810,5/11/1985,Single,US Citizen,No,White,7/7/2014,,N/A-StillEmployed,Active,Production,LinkedIn,04.07,4,0,0,13,0,7,3,3,3,4,4,4,3,3,5,3,4,On-site,2,1,40,3,3
"Ybarra, Catherine",1,PIP,0,48513,1,19,Production Technician I,MA,2458,5/4/1982,Single,US Citizen,No,Asian,9/2/2008,9/29/2019,Another position,Voluntarily Terminated,Production,Google Search,3.2,2,0,5,4,0,6,2,2,1,1,1,2,1,1,1,3,2,On-site,2,1,26,4,1
"Zamora, Jennifer",4,Exceeds,0,220450,0,6,CIO,MA,2067,8/30/1979,Single,US Citizen,No,White,4/10/2010,,N/A-StillEmployed,Active,IT/IS,Employee Referral,4.6,5,6,0,16,1,5,3,2,3,3,2,3,4,2,2,4,3,On-site,4,4,161,3,4
"Zhou, Julia",3,Fully Meets,0,89292,0,9,Data Analyst,MA,2148,2/24/1979,Single,US Citizen,No,White,3/30/2015,,N/A-StillEmployed,Active,IT/IS,Employee Referral,5,3,5,0,11,1,7,2,2,2,3,4,4,4,2,2,3,3,Fully Remote,4,4,114,4,4
"Zima, Colleen",3,Fully Meets,0,45046,0,19,Production Technician I,MA,1730,8/17/1978,Widowed,US Citizen,No,Asian,9/29/2014,,N/A-StillEmployed,Active,Production,LinkedIn,4.5,5,0,0,2,0,6,1,4,3,3,5,4,3,3,4,4,4,On-site,3,2,58,4,3
